# position.dat
#
# Position data for simulation of WSN nodes
# Automatically generated with Python
# Version: 0.10, 2012-may-02
# Author: Marcus Lundén, SICS
# email: marcus.lunden@gmail.com
#
# Model used: Random Waypoint model
# Number of nodes: 1
# Time [s]: 3600.0 seconds
# Min speed [m/s]: 1.0
# Max speed [m/s]: 1.0
# Min pause time [s]: 0.5
# Max pause time [s]: 1.0
# Currently disregarding the first 5.0 seconds
# Resolution [s]: 0.7
# Maximum X-size [m]: 230.0
# Maximum Y-size [m]: 230.0
# Note that nodes index here start at zero due to Cooja input format.
#    However, the nodes are indexed >=1 in stats file.
#
#==========================================
1 1811.6 57.9881479506 162.857886179
1 1812.3 57.2926953991 162.937546386
1 1813.0 56.5972428475 163.017206592
1 1813.7 55.9017902959 163.096866799
1 1814.4 55.2063377443 163.176527005
1 1815.1 54.5108851928 163.256187212
1 1815.8 53.8154326412 163.335847419
1 1816.5 53.1199800896 163.415507625
1 1817.2 52.424527538 163.495167832
1 1817.9 51.7290749865 163.574828038
1 1818.6 51.0336224349 163.654488245
1 1819.3 50.3381698833 163.734148451
1 1820.0 49.6427173317 163.813808658
1 1820.7 48.9472647802 163.893468865
1 1821.4 48.2518122286 163.973129071
1 1822.1 47.556359677 164.052789278
1 1822.8 46.8609071255 164.132449484
1 1823.5 46.1654545739 164.212109691
1 1824.2 45.4700020223 164.291769897
1 1824.9 44.7745494707 164.371430104
1 1825.6 44.0790969192 164.45109031
1 1826.3 43.3836443676 164.530750517
1 1827.0 42.688191816 164.610410724
1 1827.7 41.9927392644 164.69007093
1 1828.4 41.2972867129 164.769731137
1 1829.1 40.6018341613 164.849391343
1 1829.8 39.9063816097 164.92905155
1 1830.5 39.2109290581 165.008711756
1 1831.2 38.5154765066 165.088371963
1 1831.9 37.820023955 165.16803217
1 1832.6 37.1245714034 165.247692376
1 1833.3 36.4291188518 165.327352583
1 1834.0 35.7336663003 165.407012789
1 1834.7 35.0382137487 165.486672996
1 1835.4 34.3427611971 165.566333202
1 1836.1 33.6473086456 165.645993409
1 1836.8 32.951856094 165.725653615
1 1837.5 32.2564035424 165.805313822
1 1838.2 31.5609509908 165.884974029
1 1838.9 30.8654984393 165.964634235
1 1839.6 30.1700458877 166.044294442
1 1840.3 29.4745933361 166.123954648
1 1841.0 28.7791407845 166.203614855
1 1841.7 28.083688233 166.283275061
1 1842.4 27.3882356814 166.362935268
1 1843.1 26.6927831298 166.442595475
1 1843.8 25.9973305782 166.522255681
1 1844.5 25.3018780267 166.601915888
1 1845.2 24.6064254751 166.681576094
1 1845.9 23.9109729235 166.761236301
1 1846.6 23.2155203719 166.840896507
1 1847.3 22.5200678204 166.920556714
1 1848.0 21.8246152688 167.00021692
1 1848.7 21.1291627172 167.079877127
1 1849.4 20.4337101657 167.159537334
1 1850.1 19.7382576141 167.23919754
1 1850.8 19.0428050625 167.318857747
1 1851.5 18.3473525109 167.398517953
1 1852.2 17.6518999594 167.47817816
1 1852.9 16.9564474078 167.557838366
1 1853.6 16.2609948562 167.637498573
1 1854.3 15.5655423046 167.71715878
1 1855.0 14.8700897531 167.796818986
1 1855.7 14.1746372015 167.876479193
1 1856.4 13.4791846499 167.956139399
1 1857.1 12.7837320983 168.035799606
1 1857.8 12.0882795468 168.115459812
1 1858.5 11.3928269952 168.195120019
1 1859.2 10.6973744436 168.274780225
1 1859.9 10.001921892 168.354440432
1 1860.6 9.30646934047 168.434100639
1 1861.3 8.6110167889 168.513760845
1 1862.0 7.91556423733 168.593421052
1 1862.7 7.22011168575 168.673081258
1 1863.4 6.52465913418 168.752741465
1 1864.1 5.82920658261 168.832401671
1 1864.8 5.13375403103 168.912061878
1 1865.5 4.43830147946 168.991722085
1 1866.2 3.74284892788 169.071382291
1 1866.9 3.04739637631 169.151042498
1 1867.6 2.35194382474 169.230702704
1 1868.3 1.65649127316 169.310362911
1 1869.0 0.961038721589 169.390023117
1 1869.7 1.61272522974 169.134475284
1 1870.4 2.26441173789 168.878927451
1 1871.1 2.91609824604 168.623379618
1 1871.8 3.56778475419 168.367831784
1 1872.5 4.21947126234 168.112283951
1 1873.2 4.87115777049 167.856736118
1 1873.9 5.52284427864 167.601188284
1 1874.6 6.17453078679 167.345640451
1 1875.3 6.82621729494 167.090092618
1 1876.0 7.47790380309 166.834544785
1 1876.7 8.12959031124 166.578996951
1 1877.4 8.78127681939 166.323449118
1 1878.1 9.43296332754 166.067901285
1 1878.8 10.0846498357 165.812353451
1 1879.5 10.7363363438 165.556805618
1 1880.2 11.388022852 165.301257785
1 1880.9 12.0397093601 165.045709952
1 1881.6 12.6913958683 164.790162118
1 1882.3 13.3430823764 164.534614285
1 1883.0 13.9947688846 164.279066452
1 1883.7 14.6464553927 164.023518618
1 1884.4 15.2981419009 163.767970785
1 1885.1 15.949828409 163.512422952
1 1885.8 16.6015149172 163.256875119
1 1886.5 17.2532014253 163.001327285
1 1887.2 17.9048879335 162.745779452
1 1887.9 18.5565744416 162.490231619
1 1888.6 19.2082609498 162.234683785
1 1889.3 19.8599474579 161.979135952
1 1890.0 20.5116339661 161.723588119
1 1890.7 21.1633204742 161.468040286
1 1891.4 21.8150069824 161.212492452
1 1892.1 22.4666934905 160.956944619
1 1892.8 23.1183799987 160.701396786
1 1893.5 23.7700665068 160.445848953
1 1894.2 24.421753015 160.190301119
1 1894.9 25.0734395231 159.934753286
1 1895.6 25.7251260313 159.679205453
1 1896.3 26.3768125394 159.423657619
1 1897.0 27.0284990476 159.168109786
1 1897.7 27.6801855557 158.912561953
1 1898.4 28.3318720639 158.65701412
1 1899.1 28.983558572 158.401466286
1 1899.8 29.6352450802 158.145918453
1 1900.5 30.2869315884 157.89037062
1 1901.2 30.9386180965 157.634822786
1 1901.9 31.5903046047 157.379274953
1 1902.6 32.2419911128 157.12372712
1 1903.3 32.893677621 156.868179287
1 1904.0 33.5453641291 156.612631453
1 1904.7 34.1970506373 156.35708362
1 1905.4 34.8487371454 156.101535787
1 1906.1 35.5004236536 155.845987953
1 1906.8 36.1521101617 155.59044012
1 1907.5 36.8037966699 155.334892287
1 1908.2 37.455483178 155.079344454
1 1908.9 38.1071696862 154.82379662
1 1909.6 38.7588561943 154.568248787
1 1910.3 39.4105427025 154.312700954
1 1911.0 40.0622292106 154.05715312
1 1911.7 40.7139157188 153.801605287
1 1912.4 41.3656022269 153.546057454
1 1913.1 42.0172887351 153.290509621
1 1913.8 42.6689752432 153.034961787
1 1914.5 43.3206617514 152.779413954
1 1915.2 43.9723482595 152.523866121
1 1915.9 44.6240347677 152.268318287
1 1916.6 45.2757212758 152.012770454
1 1917.3 45.927407784 151.757222621
1 1918.0 46.5790942921 151.501674788
1 1918.7 47.2307808003 151.246126954
1 1919.4 47.8824673084 150.990579121
1 1920.1 48.5341538166 150.735031288
1 1920.8 49.1858403247 150.479483455
1 1921.5 49.8375268329 150.223935621
1 1922.2 50.489213341 149.968387788
1 1922.9 51.1408998492 149.712839955
1 1923.6 51.7925863573 149.457292121
1 1924.3 52.4442728655 149.201744288
1 1925.0 53.0959593736 148.946196455
1 1925.7 53.7476458818 148.690648622
1 1926.4 54.3993323899 148.435100788
1 1927.1 55.0510188981 148.179552955
1 1927.8 55.7027054062 147.924005122
1 1928.5 56.3543919144 147.668457288
1 1929.2 57.0060784225 147.412909455
1 1929.9 57.6577649307 147.157361622
1 1930.6 58.3094514388 146.901813789
1 1931.3 58.961137947 146.646265955
1 1932.0 59.6128244551 146.390718122
1 1932.7 60.2645109633 146.135170289
1 1933.4 60.9161974714 145.879622455
1 1934.1 61.5678839796 145.624074622
1 1934.8 62.2195704877 145.368526789
1 1935.5 62.8712569959 145.112978956
1 1936.2 63.522943504 144.857431122
1 1936.9 64.1746300122 144.601883289
1 1937.6 64.8263165203 144.346335456
1 1938.3 65.4780030285 144.090787622
1 1939.0 66.1296895366 143.835239789
1 1939.7 66.7813760448 143.579691956
1 1940.4 67.4330625529 143.324144123
1 1941.1 68.0847490611 143.068596289
1 1941.8 68.7364355692 142.813048456
1 1942.5 69.3881220774 142.557500623
1 1943.2 70.0398085855 142.30195279
1 1943.9 70.6914950937 142.046404956
1 1944.6 71.3431816018 141.790857123
1 1945.3 71.99486811 141.53530929
1 1946.0 72.6465546181 141.279761456
1 1946.7 73.2982411263 141.024213623
1 1947.4 73.9499276344 140.76866579
1 1948.1 74.6016141426 140.513117957
1 1948.8 75.2533006507 140.257570123
1 1949.5 75.9049871589 140.00202229
1 1950.2 76.556673667 139.746474457
1 1950.9 77.2083601752 139.490926623
1 1951.6 77.8600466833 139.23537879
1 1952.3 78.5117331915 138.979830957
1 1953.0 79.1634196996 138.724283124
1 1953.7 79.8151062078 138.46873529
1 1954.4 80.4667927159 138.213187457
1 1955.1 81.1184792241 137.957639624
1 1955.8 81.7701657322 137.70209179
1 1956.5 82.4218522404 137.446543957
1 1957.2 83.0735387485 137.190996124
1 1957.9 83.7252252567 136.935448291
1 1958.6 84.3769117648 136.679900457
1 1959.3 85.028598273 136.424352624
1 1960.0 85.6802847811 136.168804791
1 1960.7 86.3319712893 135.913256957
1 1961.4 86.9836577974 135.657709124
1 1962.1 87.6353443056 135.402161291
1 1962.8 88.2870308137 135.146613458
1 1963.5 88.9387173219 134.891065624
1 1964.2 89.59040383 134.635517791
1 1964.9 90.2420903382 134.379969958
1 1965.6 90.8937768463 134.124422124
1 1966.3 91.5454633545 133.868874291
1 1967.0 92.1971498626 133.613326458
1 1967.7 92.8488363708 133.357778625
1 1968.4 93.5005228789 133.102230791
1 1969.1 94.1522093871 132.846682958
1 1969.8 94.8038958952 132.591135125
1 1970.5 95.4555824034 132.335587292
1 1971.2 96.1072689115 132.080039458
1 1971.9 96.7589554197 131.824491625
1 1972.6 97.4106419278 131.568943792
1 1973.3 98.062328436 131.313395958
1 1974.0 98.7140149441 131.057848125
1 1974.7 99.3657014523 130.802300292
1 1975.4 100.01738796 130.546752459
1 1976.1 100.669074469 130.291204625
1 1976.8 101.320760977 130.035656792
1 1977.5 101.972447485 129.780108959
1 1978.2 102.624133993 129.524561125
1 1978.9 103.275820501 129.269013292
1 1979.6 103.927507009 129.013465459
1 1980.3 104.579193517 128.757917626
1 1981.0 105.230880026 128.502369792
1 1981.7 105.882566534 128.246821959
1 1982.4 106.534253042 127.991274126
1 1983.1 107.18593955 127.735726292
1 1983.8 107.837626058 127.480178459
1 1984.5 108.489312566 127.224630626
1 1985.2 109.140999075 126.969082793
1 1985.9 109.792685583 126.713534959
1 1986.6 110.444372091 126.457987126
1 1987.3 111.096058599 126.202439293
1 1988.0 111.747745107 125.946891459
1 1988.7 112.399431615 125.691343626
1 1989.4 113.051118123 125.435795793
1 1990.1 113.702804632 125.18024796
1 1990.8 114.35449114 124.924700126
1 1991.5 115.006177648 124.669152293
1 1992.2 115.657864156 124.41360446
1 1992.9 116.309550664 124.158056627
1 1993.6 116.961237172 123.902508793
1 1994.3 117.61292368 123.64696096
1 1995.0 118.264610189 123.391413127
1 1995.7 118.916296697 123.135865293
1 1996.4 119.567983205 122.88031746
1 1997.1 120.219669713 122.624769627
1 1997.8 120.871356221 122.369221794
1 1998.5 121.523042729 122.11367396
1 1999.2 122.174729238 121.858126127
1 1999.9 122.826415746 121.602578294
1 2000.6 123.478102254 121.34703046
1 2001.3 124.129788762 121.091482627
1 2002.0 124.78147527 120.835934794
1 2002.7 125.433161778 120.580386961
1 2003.4 126.084848286 120.324839127
1 2004.1 126.736534795 120.069291294
1 2004.8 127.388221303 119.813743461
1 2005.5 128.039907811 119.558195627
1 2006.2 128.691594319 119.302647794
1 2006.9 129.343280827 119.047099961
1 2007.6 129.994967335 118.791552128
1 2008.3 130.646653843 118.536004294
1 2009.0 131.298340352 118.280456461
1 2009.7 131.95002686 118.024908628
1 2010.4 132.601713368 117.769360794
1 2011.1 133.253399876 117.513812961
1 2011.8 133.905086384 117.258265128
1 2012.5 134.556772892 117.002717295
1 2013.2 135.208459401 116.747169461
1 2013.9 135.860145909 116.491621628
1 2014.6 136.511832417 116.236073795
1 2015.3 137.163518925 115.980525962
1 2016.0 137.815205433 115.724978128
1 2016.7 138.466891941 115.469430295
1 2017.4 139.118578449 115.213882462
1 2018.1 139.770264958 114.958334628
1 2018.8 140.421951466 114.702786795
1 2019.5 141.073637974 114.447238962
1 2020.2 141.725324482 114.191691129
1 2020.9 142.37701099 113.936143295
1 2021.6 143.028697498 113.680595462
1 2022.3 143.680384006 113.425047629
1 2023.0 144.332070515 113.169499795
1 2023.7 144.983757023 112.913951962
1 2024.4 145.635443531 112.658404129
1 2025.1 146.287130039 112.402856296
1 2025.8 146.938816547 112.147308462
1 2026.5 147.590503055 111.891760629
1 2027.2 148.242189564 111.636212796
1 2027.9 148.893876072 111.380664962
1 2028.6 149.54556258 111.125117129
1 2029.3 150.197249088 110.869569296
1 2030.0 150.848935596 110.614021463
1 2030.7 151.500622104 110.358473629
1 2031.4 152.152308612 110.102925796
1 2032.1 152.803995121 109.847377963
1 2032.8 153.455681629 109.591830129
1 2033.5 154.107368137 109.336282296
1 2034.2 154.759054645 109.080734463
1 2034.9 155.410741153 108.82518663
1 2035.6 156.062427661 108.569638796
1 2036.3 156.714114169 108.314090963
1 2037.0 157.365800678 108.05854313
1 2037.7 158.017487186 107.802995296
1 2038.4 158.669173694 107.547447463
1 2039.1 159.320860202 107.29189963
1 2039.8 159.97254671 107.036351797
1 2040.5 160.624233218 106.780803963
1 2041.2 161.275919727 106.52525613
1 2041.9 161.927606235 106.269708297
1 2042.6 162.579292743 106.014160464
1 2043.3 163.230979251 105.75861263
1 2044.0 163.882665759 105.503064797
1 2044.7 164.534352267 105.247516964
1 2045.4 165.186038775 104.99196913
1 2046.1 165.837725284 104.736421297
1 2046.8 166.489411792 104.480873464
1 2047.5 167.1410983 104.225325631
1 2048.2 167.792784808 103.969777797
1 2048.9 168.444471316 103.714229964
1 2049.6 169.096157824 103.458682131
1 2050.3 169.747844333 103.203134297
1 2051.0 170.399530841 102.947586464
1 2051.7 171.051217349 102.692038631
1 2052.4 171.702903857 102.436490798
1 2053.1 172.354590365 102.180942964
1 2053.8 173.006276873 101.925395131
1 2054.5 173.657963381 101.669847298
1 2055.2 174.30964989 101.414299464
1 2055.9 174.961336398 101.158751631
1 2056.6 175.613022906 100.903203798
1 2057.3 176.264709414 100.647655965
1 2058.0 176.916395922 100.392108131
1 2058.7 177.56808243 100.136560298
1 2059.4 178.219768938 99.8810124648
1 2060.1 178.871455447 99.6254646315
1 2060.8 179.523141955 99.3699167982
1 2061.5 180.174828463 99.1143689649
1 2062.2 180.826514971 98.8588211316
1 2062.9 181.478201479 98.6032732984
1 2063.6 182.129887987 98.3477254651
1 2064.3 182.781574496 98.0921776318
1 2065.0 183.433261004 97.8366297985
1 2065.7 184.084947512 97.5810819652
1 2066.4 184.73663402 97.3255341319
1 2067.1 185.388320528 97.0699862987
1 2067.8 186.040007036 96.8144384654
1 2068.5 186.691693544 96.5588906321
1 2069.2 187.343380053 96.3033427988
1 2069.9 187.995066561 96.0477949655
1 2070.6 188.646753069 95.7922471323
1 2071.3 189.298439577 95.536699299
1 2072.0 189.950126085 95.2811514657
1 2072.7 190.601812593 95.0256036324
1 2073.4 191.253499101 94.7700557991
1 2074.1 191.90518561 94.5145079658
1 2074.8 192.556872118 94.2589601326
1 2075.5 193.208558626 94.0034122993
1 2076.2 193.860245134 93.747864466
1 2076.9 194.511931642 93.4923166327
1 2077.6 195.16361815 93.2367687994
1 2078.3 195.815304659 92.9812209662
1 2079.0 196.466991167 92.7256731329
1 2079.7 197.118677675 92.4701252996
1 2080.4 197.770364183 92.2145774663
1 2081.1 198.422050691 91.959029633
1 2081.8 199.073737199 91.7034817997
1 2082.5 198.455166608 92.031156065
1 2083.2 197.836596018 92.3588303303
1 2083.9 197.218025427 92.6865045955
1 2084.6 196.599454836 93.0141788608
1 2085.3 195.980884245 93.341853126
1 2086.0 195.362313654 93.6695273913
1 2086.7 194.743743063 93.9972016566
1 2087.4 194.125172472 94.3248759218
1 2088.1 193.506601881 94.6525501871
1 2088.8 192.888031291 94.9802244523
1 2089.5 192.2694607 95.3078987176
1 2090.2 191.650890109 95.6355729828
1 2090.9 191.032319518 95.9632472481
1 2091.6 190.413748927 96.2909215134
1 2092.3 189.795178336 96.6185957786
1 2093.0 189.176607745 96.9462700439
1 2093.7 188.558037154 97.2739443091
1 2094.4 187.939466564 97.6016185744
1 2095.1 187.320895973 97.9292928397
1 2095.8 186.702325382 98.2569671049
1 2096.5 186.083754791 98.5846413702
1 2097.2 185.4651842 98.9123156354
1 2097.9 184.846613609 99.2399899007
1 2098.6 184.228043018 99.5676641659
1 2099.3 183.609472428 99.8953384312
1 2100.0 182.990901837 100.223012696
1 2100.7 182.372331246 100.550686962
1 2101.4 181.753760655 100.878361227
1 2102.1 181.135190064 101.206035492
1 2102.8 180.516619473 101.533709757
1 2103.5 179.898048882 101.861384023
1 2104.2 179.279478291 102.189058288
1 2104.9 178.660907701 102.516732553
1 2105.6 178.04233711 102.844406819
1 2106.3 177.423766519 103.172081084
1 2107.0 176.805195928 103.499755349
1 2107.7 176.186625337 103.827429614
1 2108.4 175.568054746 104.15510388
1 2109.1 174.949484155 104.482778145
1 2109.8 174.330913565 104.81045241
1 2110.5 173.712342974 105.138126675
1 2111.2 173.093772383 105.465800941
1 2111.9 172.475201792 105.793475206
1 2112.6 171.856631201 106.121149471
1 2113.3 171.23806061 106.448823736
1 2114.0 170.619490019 106.776498002
1 2114.7 170.000919428 107.104172267
1 2115.4 169.382348838 107.431846532
1 2116.1 168.763778247 107.759520797
1 2116.8 168.145207656 108.087195063
1 2117.5 167.526637065 108.414869328
1 2118.2 166.908066474 108.742543593
1 2118.9 166.289495883 109.070217858
1 2119.6 165.670925292 109.397892124
1 2120.3 165.052354701 109.725566389
1 2121.0 164.433784111 110.053240654
1 2121.7 163.81521352 110.380914919
1 2122.4 163.196642929 110.708589185
1 2123.1 162.578072338 111.03626345
1 2123.8 161.959501747 111.363937715
1 2124.5 161.340931156 111.69161198
1 2125.2 160.722360565 112.019286246
1 2125.9 160.103789975 112.346960511
1 2126.6 159.485219384 112.674634776
1 2127.3 158.866648793 113.002309042
1 2128.0 158.248078202 113.329983307
1 2128.7 157.629507611 113.657657572
1 2129.4 157.01093702 113.985331837
1 2130.1 156.392366429 114.313006103
1 2130.8 155.773795838 114.640680368
1 2131.5 155.155225248 114.968354633
1 2132.2 154.536654657 115.296028898
1 2132.9 153.918084066 115.623703164
1 2133.6 153.299513475 115.951377429
1 2134.3 152.680942884 116.279051694
1 2135.0 152.062372293 116.606725959
1 2135.7 151.443801702 116.934400225
1 2136.4 150.825231112 117.26207449
1 2137.1 150.206660521 117.589748755
1 2137.8 149.58808993 117.91742302
1 2138.5 148.969519339 118.245097286
1 2139.2 148.350948748 118.572771551
1 2139.9 147.732378157 118.900445816
1 2140.6 147.113807566 119.228120081
1 2141.3 146.495236975 119.555794347
1 2142.0 145.876666385 119.883468612
1 2142.7 145.258095794 120.211142877
1 2143.4 144.639525203 120.538817142
1 2144.1 144.020954612 120.866491408
1 2144.8 143.402384021 121.194165673
1 2145.5 142.78381343 121.521839938
1 2146.2 142.165242839 121.849514203
1 2146.9 141.546672248 122.177188469
1 2147.6 140.928101658 122.504862734
1 2148.3 140.309531067 122.832536999
1 2149.0 139.690960476 123.160211265
1 2149.7 139.072389885 123.48788553
1 2150.4 138.453819294 123.815559795
1 2151.1 137.835248703 124.14323406
1 2151.8 137.216678112 124.470908326
1 2152.5 136.598107522 124.798582591
1 2153.2 135.979536931 125.126256856
1 2153.9 135.36096634 125.453931121
1 2154.6 134.742395749 125.781605387
1 2155.3 134.123825158 126.109279652
1 2156.0 133.505254567 126.436953917
1 2156.7 132.886683976 126.764628182
1 2157.4 132.268113385 127.092302448
1 2158.1 131.649542795 127.419976713
1 2158.8 131.030972204 127.747650978
1 2159.5 130.412401613 128.075325243
1 2160.2 129.793831022 128.402999509
1 2160.9 129.175260431 128.730673774
1 2161.6 128.55668984 129.058348039
1 2162.3 127.938119249 129.386022304
1 2163.0 127.319548659 129.71369657
1 2163.7 126.700978068 130.041370835
1 2164.4 126.082407477 130.3690451
1 2165.1 125.463836886 130.696719365
1 2165.8 124.845266295 131.024393631
1 2166.5 124.226695704 131.352067896
1 2167.2 123.608125113 131.679742161
1 2167.9 122.989554522 132.007416426
1 2168.6 122.370983932 132.335090692
1 2169.3 121.752413341 132.662764957
1 2170.0 121.13384275 132.990439222
1 2170.7 120.515272159 133.318113488
1 2171.4 119.896701568 133.645787753
1 2172.1 119.278130977 133.973462018
1 2172.8 118.659560386 134.301136283
1 2173.5 118.040989795 134.628810549
1 2174.2 117.422419205 134.956484814
1 2174.9 116.803848614 135.284159079
1 2175.6 116.185278023 135.611833344
1 2176.3 115.566707432 135.93950761
1 2177.0 114.948136841 136.267181875
1 2177.7 114.32956625 136.59485614
1 2178.4 113.710995659 136.922530405
1 2179.1 113.092425069 137.250204671
1 2179.8 112.473854478 137.577878936
1 2180.5 111.855283887 137.905553201
1 2181.2 111.236713296 138.233227466
1 2181.9 110.618142705 138.560901732
1 2182.6 109.999572114 138.888575997
1 2183.3 109.381001523 139.216250262
1 2184.0 108.762430932 139.543924527
1 2184.7 108.143860342 139.871598793
1 2185.4 107.525289751 140.199273058
1 2186.1 106.90671916 140.526947323
1 2186.8 106.288148569 140.854621588
1 2187.5 105.669577978 141.182295854
1 2188.2 105.051007387 141.509970119
1 2188.9 104.432436796 141.837644384
1 2189.6 103.813866205 142.165318649
1 2190.3 103.195295615 142.492992915
1 2191.0 102.576725024 142.82066718
1 2191.7 101.958154433 143.148341445
1 2192.4 101.339583842 143.476015711
1 2193.1 100.721013251 143.803689976
1 2193.8 100.10244266 144.131364241
1 2194.5 99.4838720694 144.459038506
1 2195.2 98.8653014785 144.786712772
1 2195.9 98.2467308877 145.114387037
1 2196.6 97.6281602968 145.442061302
1 2197.3 97.0095897059 145.769735567
1 2198.0 96.3910191151 146.097409833
1 2198.7 95.7724485242 146.425084098
1 2199.4 95.1538779333 146.752758363
1 2200.1 94.5353073425 147.080432628
1 2200.8 93.9167367516 147.408106894
1 2201.5 93.2981661607 147.735781159
1 2202.2 92.6795955699 148.063455424
1 2202.9 92.061024979 148.391129689
1 2203.6 91.4424543881 148.718803955
1 2204.3 90.8238837973 149.04647822
1 2205.0 90.2053132064 149.374152485
1 2205.7 89.5867426155 149.70182675
1 2206.4 88.9681720246 150.029501016
1 2207.1 88.3496014338 150.357175281
1 2207.8 87.7310308429 150.684849546
1 2208.5 87.112460252 151.012523811
1 2209.2 86.4938896612 151.340198077
1 2209.9 85.8753190703 151.667872342
1 2210.6 85.2567484794 151.995546607
1 2211.3 84.6381778886 152.323220872
1 2212.0 84.0196072977 152.650895138
1 2212.7 83.4010367068 152.978569403
1 2213.4 82.782466116 153.306243668
1 2214.1 82.1638955251 153.633917934
1 2214.8 81.5453249342 153.961592199
1 2215.5 80.9267543434 154.289266464
1 2216.2 80.3081837525 154.616940729
1 2216.9 79.6896131616 154.944614995
1 2217.6 79.0710425707 155.27228926
1 2218.3 78.4524719799 155.599963525
1 2219.0 77.833901389 155.92763779
1 2219.7 77.2153307981 156.255312056
1 2220.4 76.5967602073 156.582986321
1 2221.1 75.9781896164 156.910660586
1 2221.8 75.3596190255 157.238334851
1 2222.5 74.7410484347 157.566009117
1 2223.2 74.1224778438 157.893683382
1 2223.9 73.5039072529 158.221357647
1 2224.6 72.8853366621 158.549031912
1 2225.3 72.2667660712 158.876706178
1 2226.0 71.6481954803 159.204380443
1 2226.7 71.0296248895 159.532054708
1 2227.4 70.4110542986 159.859728973
1 2228.1 69.7924837077 160.187403239
1 2228.8 69.1739131168 160.515077504
1 2229.5 68.555342526 160.842751769
1 2230.2 67.9367719351 161.170426034
1 2230.9 67.3182013442 161.4981003
1 2231.6 66.6996307534 161.825774565
1 2232.3 66.0810601625 162.15344883
1 2233.0 65.4624895716 162.481123095
1 2233.7 64.8439189808 162.808797361
1 2234.4 64.2253483899 163.136471626
1 2235.1 63.606777799 163.464145891
1 2235.8 62.9882072082 163.791820157
1 2236.5 62.3696366173 164.119494422
1 2237.2 61.7510660264 164.447168687
1 2237.9 61.1324954356 164.774842952
1 2238.6 60.5139248447 165.102517218
1 2239.3 59.8953542538 165.430191483
1 2240.0 59.2767836629 165.757865748
1 2240.7 58.6582130721 166.085540013
1 2241.4 58.0396424812 166.413214279
1 2242.1 57.4210718903 166.740888544
1 2242.8 56.8025012995 167.068562809
1 2243.5 56.1839307086 167.396237074
1 2244.2 55.5653601177 167.72391134
1 2244.9 54.9467895269 168.051585605
1 2245.6 54.328218936 168.37925987
1 2246.3 53.7096483451 168.706934135
1 2247.0 53.0910777543 169.034608401
1 2247.7 52.4725071634 169.362282666
1 2248.4 51.8539365725 169.689956931
1 2249.1 51.2353659817 170.017631196
1 2249.8 50.6167953908 170.345305462
1 2250.5 49.9982247999 170.672979727
1 2251.2 49.3796542091 171.000653992
1 2251.9 48.7610836182 171.328328257
1 2252.6 48.1425130273 171.656002523
1 2253.3 47.5239424364 171.983676788
1 2254.0 46.9053718456 172.311351053
1 2254.7 46.2868012547 172.639025318
1 2255.4 45.6682306638 172.966699584
1 2256.1 45.6682306638 172.966699584
1 2256.8 46.3314868727 172.742888946
1 2257.5 46.9947430815 172.519078309
1 2258.2 47.6579992903 172.295267671
1 2258.9 48.3212554991 172.071457034
1 2259.6 48.9845117079 171.847646396
1 2260.3 49.6477679167 171.623835759
1 2261.0 50.3110241255 171.400025121
1 2261.7 50.9742803343 171.176214483
1 2262.4 51.6375365431 170.952403846
1 2263.1 52.300792752 170.728593208
1 2263.8 52.9640489608 170.504782571
1 2264.5 53.6273051696 170.280971933
1 2265.2 54.2905613784 170.057161296
1 2265.9 54.9538175872 169.833350658
1 2266.6 55.617073796 169.609540021
1 2267.3 56.2803300048 169.385729383
1 2268.0 56.9435862136 169.161918746
1 2268.7 57.6068424225 168.938108108
1 2269.4 58.2700986313 168.714297471
1 2270.1 58.9333548401 168.490486833
1 2270.8 59.5966110489 168.266676196
1 2271.5 60.2598672577 168.042865558
1 2272.2 60.9231234665 167.81905492
1 2272.9 61.5863796753 167.595244283
1 2273.6 62.2496358841 167.371433645
1 2274.3 62.9128920929 167.147623008
1 2275.0 63.5761483018 166.92381237
1 2275.7 64.2394045106 166.700001733
1 2276.4 64.9026607194 166.476191095
1 2277.1 65.5659169282 166.252380458
1 2277.8 66.229173137 166.02856982
1 2278.5 66.8924293458 165.804759183
1 2279.2 67.5556855546 165.580948545
1 2279.9 68.2189417634 165.357137908
1 2280.6 68.8821979722 165.13332727
1 2281.3 69.5454541811 164.909516633
1 2282.0 70.2087103899 164.685705995
1 2282.7 70.8719665987 164.461895358
1 2283.4 71.5352228075 164.23808472
1 2284.1 72.1984790163 164.014274082
1 2284.8 72.8617352251 163.790463445
1 2285.5 73.5249914339 163.566652807
1 2286.2 74.1882476427 163.34284217
1 2286.9 74.8515038516 163.119031532
1 2287.6 75.5147600604 162.895220895
1 2288.3 76.1780162692 162.671410257
1 2289.0 76.841272478 162.44759962
1 2289.7 77.5045286868 162.223788982
1 2290.4 78.1677848956 161.999978345
1 2291.1 78.8310411044 161.776167707
1 2291.8 79.4942973132 161.55235707
1 2292.5 80.157553522 161.328546432
1 2293.2 80.8208097309 161.104735795
1 2293.9 81.4840659397 160.880925157
1 2294.6 82.1473221485 160.657114519
1 2295.3 82.8105783573 160.433303882
1 2296.0 83.4738345661 160.209493244
1 2296.7 84.1370907749 159.985682607
1 2297.4 84.8003469837 159.761871969
1 2298.1 85.4636031925 159.538061332
1 2298.8 86.1268594014 159.314250694
1 2299.5 86.7901156102 159.090440057
1 2300.2 87.453371819 158.866629419
