1 0 0 10
1 0.7 1 10
1 1.4 2 10
1 2.1 3 10
1 2.8 4 10
1 3.5 5 10
1 4.2 6 10
1 4.9 7 10
1 5.6 8 10
1 6.3 9 10
1 7 10 10
1 7.7 11 10
1 8.4 12 10
1 9.1 13 10
1 9.8 14 10
1 10.5 15 10
1 11.2 16 10
1 11.9 17 10
1 12.6 18 10
1 13.3 19 10
1 14 20 10
1 14.7 21 10
1 15.4 22 10
1 16.1 23 10
1 16.8 24 10
1 17.5 25 10
1 18.2 26 10
1 18.9 27 10
1 19.6 28 10
1 20.3 29 10
1 21 30 10
1 21.7 31 10
1 22.4 32 10
1 23.1 33 10
1 23.8 34 10
1 24.5 35 10
1 25.2 36 10
1 25.9 37 10
1 26.6 38 10
1 27.3 39 10
1 28 40 10
1 28.7 41 10
1 29.4 42 10
1 30.1 43 10
1 30.8 44 10
1 31.5 45 10
1 32.2 46 10
1 32.9 47 10
1 33.6 48 10
1 34.3 49 10
1 35 50 10
1 35.7 51 10
1 36.4 52 10
1 37.1 53 10
1 37.8 54 10
1 38.5 55 10
1 39.2 56 10
1 39.9 57 10
1 40.6 58 10
1 41.3 59 10
1 42 60 10
1 42.7 61 10
1 43.4 62 10
1 44.1 63 10
1 44.8 64 10
1 45.5 65 10
1 46.2 66 10
1 46.9 67 10
1 47.6 68 10
1 48.3 69 10
1 49 70 10
1 49.7 71 10
1 50.4 72 10
1 51.1 73 10
1 51.8 74 10
1 52.5 75 10
1 53.2 76 10
1 53.9 77 10
1 54.6 78 10
1 55.3 79 10
1 56 80 10
1 56.7 81 10
1 57.4 82 10
1 58.1 83 10
1 58.8 84 10
1 59.5 85 10
1 60.2 86 10
1 60.9 87 10
1 61.6 88 10
1 62.3 89 10
1 63 90 10
1 63.7 91 10
1 64.4 92 10
1 65.1 93 10
1 65.8 94 10
1 66.5 95 10
1 67.2 96 10
1 67.9 97 10
1 68.6 98 10
1 69.3 99 10
1 70 100 10
1 70.7 101 10
1 71.4 102 10
1 72.1 103 10
1 72.8 104 10
1 73.5 105 10
1 74.2 106 10
1 74.9 107 10
1 75.6 108 10
1 76.3 109 10
1 77 110 10
1 77.7 111 10
1 78.4 112 10
1 79.1 113 10
1 79.8 114 10
1 80.5 115 10
1 81.2 116 10
1 81.9 117 10
1 82.6 118 10
1 83.3 119 10
1 84 120 10
1 84.7 121 10
1 85.4 122 10
1 86.1 123 10
1 86.8 124 10
1 87.5 125 10
1 88.2 126 10
1 88.9 127 10
1 89.6 128 10
1 90.3 129 10
1 91 130 10
1 91.7 131 10
1 92.4 132 10
1 93.1 133 10
1 93.8 134 10
1 94.5 135 10
1 95.2 136 10
1 95.9 137 10
1 96.6 138 10
1 97.3 139 10
1 98 140 10
1 98.7 141 10
1 99.4 142 10
1 100.1 143 10
1 100.8 144 10
1 101.5 145 10
1 102.2 146 10
1 102.9 147 10
1 103.6 148 10
1 104.3 149 10
1 105 150 10
1 105.7 151 10
1 106.4 152 10
1 107.1 153 10
1 107.8 154 10
1 108.5 155 10
1 109.2 156 10
1 109.9 157 10
1 110.6 158 10
1 111.3 159 10
1 112 160 10
1 112.7 161 10
1 113.4 162 10
1 114.1 163 10
1 114.8 164 10
1 115.5 165 10
1 116.2 166 10
1 116.9 167 10
1 117.6 168 10
1 118.3 169 10
1 119 170 10
1 119.7 171 10
1 120.4 172 10
1 121.1 173 10
1 121.8 174 10
1 122.5 175 10
1 123.2 176 10
1 123.9 177 10
1 124.6 178 10
1 125.3 179 10
1 126 180 10
1 126.7 181 10
1 127.4 182 10
1 128.1 183 10
1 128.8 184 10
1 129.5 185 10
1 130.2 186 10
1 130.9 187 10
1 131.6 188 10
1 132.3 189 10
1 133 190 10
1 133.7 191 10
1 134.4 192 10
1 135.1 193 10
1 135.8 194 10
1 136.5 195 10
1 137.2 196 10
1 137.9 197 10
1 138.6 198 10
1 139.3 199 10
1 140 200 10
1 140.7 201 10
1 141.4 202 10
1 142.1 203 10
1 142.8 204 10
1 143.5 205 10
1 144.2 206 10
1 144.9 207 10
1 145.6 208 10
1 146.3 209 10
1 147 210 10
1 147.7 211 10
1 148.4 212 10
1 149.1 213 10
1 149.8 214 10
1 150.5 215 10
1 151.2 216 10
1 151.9 217 10
1 152.6 218 10
1 153.3 219 10
1 154 220 10
1 154.7 221 10
1 155.4 222 10
1 156.1 223 10
1 156.8 224 10
1 157.5 225 10
1 158.2 226 10
1 158.9 227 10
1 159.6 228 10
1 160.3 229 10
1 161 230 10
1 161.7 231 10
1 162.4 232 10
1 163.1 233 10
1 163.8 234 10
1 164.5 235 10
1 165.2 236 10
1 165.9 237 10
1 166.6 238 10
1 167.3 239 10
